#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
umbrella (6).jpg,47303,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[312,341,381,436,474,514,537,562,567,552,532,519,504,491,485,463,442,441,447,445,456,473,470,480,473,459,443,435,434,439,438,423,398,383,364,345,312],""all_points_y"":[124,81,53,40,45,59,81,111,125,117,113,114,117,119,125,117,112,227,227,258,270,260,253,253,275,278,274,258,230,227,111,114,125,120,114,113,124]}","{""class"":""11""}"
umbrella (6).jpg,47303,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[105,105,96,143,144,148,148,193,185,174,165,156,148,150,149,136,117,110,121,125,133,143,142,142,136,125,116,105],""all_points_y"":[363,363,374,531,547,549,529,373,363,375,365,378,366,339,316,300,307,323,321,311,309,320,337,367,376,363,377,363]}","{""class"":""11""}"
umbrella (6).jpg,47303,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[373,373,411,455,485,539,551,575,551,539,497,464,443,397,365,360,335,363,377,373],""all_points_y"":[349,349,341,313,335,349,393,438,473,521,531,547,547,525,519,473,432,390,345,349]}","{""class"":""11""}"
umbrella (7).jpg,66047,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[380,436,437,444,443,501,484,479,458,446,447,447,434,416,397,402,413,406,421,433,436,432,425,407,393,380],""all_points_y"":[323,124,85,83,127,329,337,360,338,351,388,427,438,441,424,401,400,415,434,422,365,345,358,342,330,323]}","{""class"":""11""}"
umbrella (7).jpg,66047,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[545,610,742,739,750,751,809,896,930,945,917,864,818,779,752,751,753,752,748,734,712,702,710,717,711,721,738,741,743,711,683,651,626,591,580,568,558,535,545],""all_points_y"":[220,165,127,93,93,126,135,173,212,234,235,229,237,227,219,333,369,416,435,443,441,419,391,401,418,434,423,369,226,229,236,228,228,228,229,227,223,231,220]}","{""class"":""11""}"
umbrella (8).jpg,416545,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[305,362,386,381,391,398,433,448,505,608,638,622,607,596,547,502,446,419,379,338,302,271,241,230,250,248,306,305],""all_points_y"":[440,421,413,385,384,409,405,409,407,438,451,457,476,522,535,549,573,596,595,592,597,602,617,577,513,491,470,440]}","{""class"":""11""}"
umbrella (8).jpg,416545,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[565,612,665,727,728,733,737,800,846,872,827,866,902,908,861,848,803,737,692,672,644,598,557,571,572,565],""all_points_y"":[371,318,292,279,247,244,279,283,299,319,353,368,390,399,422,442,435,437,445,454,438,422,422,392,380,371]}","{""class"":""11""}"
umbrella (8).jpg,416545,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[295,328,353,395,420,424,430,429,474,518,568,575,546,511,440,397,367,332,304,272,298,301,301,298,299,302,301,300,295],""all_points_y"":[333,307,298,290,287,254,254,286,294,312,367,401,405,406,405,407,412,416,399,386,327,330,326,327,327,326,329,329,333]}","{""class"":""11""}"
umbrella (9).jpg,8895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,99,84,69,51,38,27,15,8,14,28,38,57,71,80,95,112,140,145,117,126,153,168,189,201,206,216,204,178,155,133,123,106,103,97,99],""all_points_y"":[21,21,24,34,41,50,64,78,102,98,101,96,94,92,96,87,83,213,212,82,80,81,72,66,66,59,58,44,27,19,19,15,21,8,11,21]}","{""class"":""11""}"
umbrella (10).jpg,7791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,138,146,164,170,170,160,162,156,155,144,144,130,128,125,122,126,131,137,135,133,133,135,141,143,150,145,141,141,148,153,159,164,164,157,154,155,151,143,109,70,28,12,3,0,30,50,62,67,86,86,89,93,93,88,90,93,97,100,103,104,108,106,103,102,109,109,114,113,112,113,116,120,113,116,123,124,124,129,132,131,129,132,135,137,137,136],""all_points_y"":[11,1,0,9,16,24,27,34,42,49,57,68,67,72,73,81,81,75,71,77,80,88,90,86,79,79,87,91,95,96,93,87,86,93,95,95,104,121,127,171,223,288,296,289,279,197,146,109,75,61,56,47,49,56,60,65,69,69,58,52,48,50,56,62,71,61,54,53,57,63,72,67,59,48,44,39,34,29,28,27,24,21,16,17,14,8,11]}","{""class"":""11""}"
umbrella (11).jpg,11855,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,147,187,239,246,253,238,208,192,172,138,133,126,107,94,86,90,94,94],""all_points_y"":[36,6,6,38,79,91,96,134,130,125,127,132,118,97,85,84,75,50,36]}","{""class"":""11""}"
umbrella (12).jpg,11580,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,80,63,44,34,24,44,61,86,111,131,173,192,217,218,227,218,199,174,144,117,112,109,106,107],""all_points_y"":[20,34,44,66,92,120,117,112,113,113,104,84,80,74,61,51,44,29,20,17,20,15,4,12,20]}","{""class"":""11""}"
umbrella (13).jpg,14787,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,142,102,82,54,33,48,62,65,75,96,117,135,142,142,141,140,135,128,125,126,124,122,126,135,142,146,146,146,145,146,154,163,177,188,204,207,208,215,224,236,235,240,249,237,222,198,176,159,146,146,142,142],""all_points_y"":[39,41,48,54,77,99,94,94,97,96,92,94,99,96,172,193,196,199,196,192,186,184,193,200,204,200,195,184,170,168,96,101,94,92,94,97,100,94,92,94,100,94,93,99,84,66,52,46,43,41,24,25,39]}","{""class"":""11""}"
umbrella (14).jpg,883843,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[847,847,804,692,617,522,502,532,589,595,617,652,724,781,836,855,861,863,855,836,819,821,802,807,838,874,878,876,866,889,956,1022,1062,1087,1127,1161,1163,1212,1157,1083,1003,910,870,861,842,847],""all_points_y"":[1446,1453,1474,1491,1535,1649,1689,1666,1668,1674,1687,1664,1668,1668,1685,1670,1919,1974,1989,1993,1974,1951,1951,1993,2008,1995,1972,1909,1664,1685,1664,1664,1679,1660,1670,1679,1664,1683,1598,1522,1484,1465,1459,1385,1393,1446]}","{""class"":""11""}"
umbrella (15).jpg,102289,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[302,314,340,345,363,386,429,448,458,471,478,500,504,503,496,484,467,462,456,452,438,422,400,384,372,356,343,339,337,332,332,328,328,326,303,296,293,297,302],""all_points_y"":[224,213,179,164,158,163,163,161,165,186,204,233,240,249,257,266,294,308,321,325,325,319,317,317,317,323,325,316,312,305,301,291,285,278,253,243,237,228,224]}","{""class"":""11""}"
umbrella (16).jpg,170944,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[517,563,604,613,612,561,488,441,413,412,395,397,363,264,216,219,269,312,321,343,363,375,393,401,405,397,399,416,463,504,528,540,536,520,511,493,460,437,425,427,420,421,417,421,427,460,477,485,492,511,517],""all_points_y"":[228,263,293,308,327,420,581,696,780,851,848,775,699,447,305,293,256,219,248,219,255,224,243,236,189,183,71,33,13,21,44,65,89,92,65,40,37,52,71,95,165,184,193,233,211,257,227,232,219,241,228]}","{""class"":""11""}"
umbrella (17).jpg,31068,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[303,303,285,251,213,195,190,180,183,168,149,139,147,147,149,133,105,90,80,79,86,93,88,77,67,71,89,109,127,151,161,166,181,205,202,211,228,244,253,291,295,311,303],""all_points_y"":[39,39,69,121,183,213,225,244,251,261,282,293,310,323,327,362,419,427,421,409,394,385,379,391,414,431,437,428,401,353,331,324,324,319,307,257,230,205,173,88,69,42,39]}","{""class"":""11""}"
umbrella (17).jpg,31068,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[317,317,327,331,326,326,325,325,320,321,315,316,313,304,313,316,321,309,299,291,284,268,265,254,240,223,216,213,221,224,232,231,226,230,247,254,262,264,269,275,262,253,245,265,270,266,273,276,278,283,287,309,317],""all_points_y"":[68,68,40,43,76,120,149,158,184,206,227,240,257,268,279,305,319,329,339,343,338,430,448,460,462,457,449,433,418,409,411,419,434,451,452,443,419,386,353,339,329,325,321,275,265,259,251,239,218,197,172,96,68]}","{""class"":""11""}"
umbrella (17).jpg,31068,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[355,348,354,363,379,400,423,440,459,458,447,439,465,469,465,454,433,414,410,421,421,435,448,459,453,427,408,388,396,377,361,351,355],""all_points_y"":[72,44,42,71,101,157,227,285,306,317,333,346,427,447,466,475,477,458,427,423,447,463,465,455,430,343,338,321,273,231,147,81,72]}","{""class"":""11""}"
umbrella (17).jpg,31068,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[393,374,381,400,413,454,501,519,549,571,557,555,607,610,608,597,581,557,546,555,563,573,585,595,594,540,525,496,497,486,467,448,403,391,393],""all_points_y"":[69,41,37,66,73,121,189,223,245,261,281,295,383,393,407,417,421,409,379,381,396,407,410,397,383,299,299,301,263,235,212,176,108,77,69]}","{""class"":""11""}"
umbrella (18).jpg,34221,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[440,440,419,395,375,381,373,388,405,435,481,513,531,559,580,596,592,596,600,568,536,531,506,469,440],""all_points_y"":[75,75,107,130,139,177,226,245,254,299,290,292,299,260,243,233,186,149,138,119,83,70,77,77,75]}","{""class"":""11""}"
umbrella (18).jpg,34221,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[107,107,143,183,239,240,244,243,276,317,363,377,363,346,334,330,321,261,243,243,243,234,223,216,217,222,221,227,237,237,238,220,198,176,150,142,126,107],""all_points_y"":[107,107,69,45,40,30,30,41,41,56,98,115,107,113,122,130,121,114,116,216,239,248,247,239,225,225,237,243,237,208,116,117,118,119,125,117,111,107]}","{""class"":""11""}"
umbrella (18).jpg,34221,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[47,47,49,60,65,67,68,57,66,59,63,67,73,74,77,80,85,86,81,90,75,75,69,54,43,38,40,47],""all_points_y"":[96,96,81,79,85,95,124,129,179,211,271,328,331,343,327,325,227,209,175,124,122,86,73,69,76,89,97,96]}","{""class"":""11""}"
umbrella (18).jpg,34221,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[136,116,129,109,85,67,67,75,88,127,163,177,225,257,273,283,293,299,301,290,285,295,291,279,263,227,275,321,309,315,273,227,183,159,136],""all_points_y"":[356,339,366,384,418,463,525,523,545,528,527,533,479,518,537,542,540,533,521,508,513,525,533,533,516,474,435,412,377,349,333,330,338,348,356]}","{""class"":""11""}"
umbrella (18).jpg,34221,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[355,355,405,441,469,505,514,525,521,545,580,589,598,597,587,565,551,516,477,424,403,389,375,364,366,376,377,371,370,376,384,404,473,443,420,413,398,372,366,355],""all_points_y"":[370,370,356,355,369,381,393,382,396,409,448,471,523,540,527,525,513,492,455,535,565,583,588,575,556,553,557,561,571,577,577,552,451,437,427,419,405,392,378,370]}","{""class"":""11""}"
umbrella (19).jpg,167474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[338,344,373,409,458,496,534,555,558,549,537,519,508,520,513,485,451,422,408,407,432,445,449,443,437,429,312,308,310,309,339,339,338],""all_points_y"":[187,116,67,35,27,33,59,95,129,179,193,190,180,135,100,78,75,89,126,197,197,205,343,509,699,760,756,643,331,205,192,182,187]}","{""class"":""11""}"
umbrella (20).jpg,46888,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[204,306,406,454,626,656,680,791,861,850,859,889,905,861,842,798,734,727,687,692,654,516,362,359,339,329,302,281,246,202,192,157,178,196,204],""all_points_y"":[306,243,146,158,157,146,184,278,314,344,472,548,586,627,679,707,815,822,810,842,842,844,840,814,821,823,772,723,690,648,620,577,533,427,306]}","{""class"":""11""}"
umbrella (21).jpg,55255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[176,149,121,108,101,113,121,128,139,146,153,160,167,171,184,187,193,197,197,215,225,231,233,227,219,216,226,236,239,232,225,215,198,206,205,209,204,204,196,193,182,176],""all_points_y"":[14,32,64,91,132,181,186,197,193,197,188,182,182,168,156,142,130,126,119,128,130,133,139,144,143,148,149,144,132,126,124,119,115,93,78,61,47,36,26,16,18,14]}","{""class"":""11""}"
umbrella (22).jpg,51174,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[271,272,271,282,289,293,291,297,298,289,287,281,267,258,219,279,293,297,304,305,321,381,338,335,312,309,302,303,308,305,293,275,261,257,257,268,271],""all_points_y"":[86,86,64,54,63,87,144,145,168,167,151,153,164,161,187,427,479,511,507,478,424,187,156,166,148,169,169,143,141,61,45,43,57,73,90,93,86]}","{""class"":""11""}"
umbrella (23).jpg,17931,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,156,204,235,250,262,308,347,378,416,408,410,419,408,373,353,340,315,277,269,310,322,340,345,337,331,319,313,319,324,335,344,341,350,354,350,339,325,312,306,307,315,303,273,263,247,235,218,179,126,109,80,57,45,57,72,78,95,117],""all_points_y"":[147,133,105,81,82,83,83,76,81,88,98,126,155,158,190,210,228,237,255,259,341,363,368,376,380,372,373,383,398,407,411,404,390,387,398,409,417,418,407,389,375,366,342,276,263,273,285,281,292,310,301,294,290,295,259,207,183,162,147]}","{""class"":""11""}"
umbrella (24).jpg,10966,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[140,231,303,348,420,399,365,313,306,283,240,214,263,298,307,315,329,328,319,307,290,294,209,190,145,123,117,103,58,35,15,3,13,29,63,133,140],""all_points_y"":[77,35,3,6,24,32,60,109,123,135,161,180,245,291,293,305,314,319,324,323,304,296,182,196,231,252,261,261,287,303,322,331,217,200,162,82,77]}","{""class"":""11""}"
umbrella (25).jpg,4920152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[584,584,840,1007,1350,1441,1671,1841,1901,1884,1895,1920,1665,1512,1421,1362,1248,967,808,633,562,511,284,142,17,31,45,34,162,406,584],""all_points_y"":[14,17,37,34,20,116,357,519,545,681,1061,1342,1560,1705,1790,1889,1869,1867,1875,1884,1895,1787,1577,1432,1336,1177,774,536,440,196,14]}","{""class"":""11""}"
umbrella (26).jpg,3749456,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[989,1010,1016,1036,1039,1063,1057,1051,1063,1127,1077,1063,1051,1022,1033,1016,963,972,978,945,942,881,942,939,951,978,995,989,989],""all_points_y"":[0,6,220,250,552,746,986,1204,1257,1439,1465,1580,1676,1688,1947,1970,1955,1685,1673,1653,1489,1439,1239,681,385,194,156,65,0]}","{""class"":""11""}"
umbrella (26).jpg,3749456,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1429,1429,1440,1407,1383,1387,1400,1315,1356,1392,1394,1400,1433,1418,1414,1407,1478,1475,1458,1486,1497,1508,1585,1500,1508,1508,1500,1482,1458,1462,1429],""all_points_y"":[0,0,200,240,918,1156,1237,1420,1464,1480,1636,1687,1684,1709,1806,1858,1856,1700,1673,1680,1601,1464,1427,1226,925,678,478,231,198,0,0]}","{""class"":""11""}"
umbrella (27).jpg,47560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[190,190,185,170,140,87,47,22,4,5,18,96,166,212,264,332,355,471,488,540,567,606,626,628,619,599,593,593,602,609,606,587,568,549,518,499,493,359,441,480,529,545,632,712,684,597,530,447,378,327,278,228,200,178,161,190],""all_points_y"":[54,54,93,143,185,248,307,392,494,534,511,456,419,408,366,314,300,497,523,617,639,635,614,588,568,551,557,563,576,591,610,620,615,588,537,516,519,296,253,232,212,187,122,84,72,52,35,32,49,59,66,54,42,3,13,54]}","{""class"":""11""}"
umbrella (28).jpg,269854,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,12,615,604,626,637,643,637,721,859,1058,1255,1205,1105,1019,986,905,774,693,648,654,632,633,523,407,336,260,141,59,12],""all_points_y"":[282,282,37,17,7,10,22,34,70,124,204,289,299,314,331,343,334,328,333,328,1137,1139,324,331,333,343,317,299,292,282]}","{""class"":""11""}"
umbrella (29).jpg,318997,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[184,230,297,332,375,384,386,359,354,321,273,227,213,219,219,259,319,370,357,321,292,262,270,300,270,254,222,232,189,197,151,127,130,130,100,146,140,113,86,49,35,14,49,138,189,184],""all_points_y"":[65,16,0,16,46,111,170,170,73,35,32,51,119,332,527,532,562,592,643,702,854,873,894,916,1383,1542,1672,1815,1810,1645,1345,1321,1194,964,918,889,856,840,743,710,673,624,581,546,511,65]}","{""class"":""11""}"
umbrella (30).jpg,4941992,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1111,1111,1267,1336,1509,1656,1772,1870,1966,2027,2082,2109,2245,2497,2705,2770,2828,2869,2627,2317,2228,2208,2191,2051,1874,1724,1421,1175,899,733,600,511,470,583,879,1111],""all_points_y"":[1492,1492,1468,1407,1261,1172,1124,1073,1117,1104,1094,1083,995,828,719,801,903,1005,1135,1301,1322,1393,1428,1554,1663,1782,1887,2068,2228,2290,2255,2099,1962,1802,1652,1492]}","{""class"":""11""}"
watches (1).jpg,65915,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[308,366,462,561,618,695,747,787,814,826,827,827,827,826,808,785,751,712,676,570,474,419,339,254,192,159,125,116,120,138,171,205,254,308],""all_points_y"":[140,125,122,122,127,144,185,233,258,306,403,563,695,737,772,795,831,862,878,889,900,911,903,866,803,731,676,560,492,392,314,241,183,140]}","{""class"":""12""}"
watches (2).jpg,297648,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[649,595,558,504,462,433,430,460,497,558,577,598,646,646,1002,1004,1063,1092,1169,1198,1177,1084,1060,1007,1005,653,649],""all_points_y"":[88,119,306,366,491,500,593,597,714,791,930,977,997,1076,1071,988,965,792,677,558,427,285,112,91,5,0,88]}","{""class"":""12""}"
watches (3).jpg,156367,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[696,714,741,757,721,678,676,708,757,738,731,708,699,484,472,440,387,352,369,405,446,475,488,696],""all_points_y"":[129,343,358,394,457,554,650,740,809,864,889,902,1067,1073,901,887,735,624,541,456,345,336,126,129]}","{""class"":""12""}"
watches (3).jpg,156367,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[845,828,782,756,735,693,675,689,724,780,783,824,835,1097,1113,1150,1187,1238,1267,1252,1205,1181,1157,1150,1110,1092,845],""all_points_y"":[139,261,279,382,426,489,581,686,766,883,924,950,1071,1073,941,927,799,711,630,533,423,397,321,277,262,142,139]}","{""class"":""12""}"
watches (4).jpg,147972,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,204,183,144,119,96,93,83,71,51,36,38,50,72,80,94,96,106,121,175,202,208,212,218,235,240,255,268,253,264,274,279,273,262,257,267,255,243,227,217,208],""all_points_y"":[319,272,265,262,265,276,322,327,358,379,417,463,496,524,569,576,649,667,670,675,665,617,572,569,517,509,515,497,488,459,460,446,434,431,400,387,373,376,352,325,319]}","{""class"":""12""}"
watches (5).jpg,17461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,113,106,98,78,69,72,77,83,84,91,95,96,96,99,106,112,123,134,142,146,153,162,167,200,201,192,187,182,184,185,181,182,179,168,156,143,133,126,120,119],""all_points_y"":[29,25,24,25,38,43,63,55,52,57,68,76,84,91,100,101,106,116,130,136,134,146,158,170,170,158,142,126,114,110,97,87,72,59,46,39,34,30,28,32,29]}","{""class"":""12""}"
watches (6).jpg,29241,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,196,238,260,297,359,404,421,435,442,437,425,391,339,263,235,185,132,103,81,66,71,75,86,85,93,114,137,151,154,152],""all_points_y"":[85,39,15,9,18,32,43,55,95,144,205,252,333,418,487,486,461,452,435,414,366,305,260,220,187,153,121,101,90,80,85]}","{""class"":""12""}"
watches (7).jpg,501163,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[763,766,710,618,532,493,434,329,267,242,245,206,198,206,234,195,181,217,226,248,281,315,376,476,546,638,841,1013,1125,1818,1935,2074,2119,2222,2233,2244,2308,2297,2274,2313,2313,2272,2236,2222,2127,2063,2016,1965,1938,1868,1821,1709,1656,1584,1378,1125,1016,885,760,763],""all_points_y"":[432,298,167,56,8,3,78,234,387,560,777,807,891,960,980,1005,1141,1180,1389,1587,1695,1776,1798,1996,2066,2135,2233,2308,2341,2347,2316,2247,2177,2030,1935,1779,1562,1406,1331,1306,1222,1192,1180,1105,944,866,810,768,682,607,573,540,529,526,479,429,420,426,454,432]}","{""class"":""12""}"
watches (8).jpg,6811,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,91,87,79,71,63,63,64,82,91,93,144,145,161,170,169,169,159,149,145,144,91],""all_points_y"":[2,2,9,17,27,35,54,141,162,181,201,201,175,153,140,93,36,23,12,9,2,2]}","{""class"":""12""}"
watches (9).jpg,11346,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,51,57,80,109,119,134,146,157,166,164,168,167,160,152,133,121,125,113,105,95,82,72,67,70,62,60,54,49,51],""all_points_y"":[84,84,74,61,55,63,67,74,84,96,130,144,156,170,177,186,189,181,172,157,152,142,127,112,100,86,83,89,90,84]}","{""class"":""12""}"
watches (10).jpg,10522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,95,89,81,73,73,69,63,54,46,47,52,60,59,64,74,77,82,81,88,93,115,136,152,159,166,155,140,141,144,147,152,163,169,171,172,170,163,156,155,156,157,156,165,167,168,171,176,184,187,182,172,162,134,100,100],""all_points_y"":[22,24,32,34,43,56,61,66,80,98,122,137,151,163,181,184,198,197,203,211,214,218,218,216,208,196,201,197,187,176,161,154,140,133,122,102,88,74,66,55,44,38,31,27,43,57,71,84,82,71,46,21,11,13,14,22]}","{""class"":""12""}"
watches (11).jpg,7007,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,114,139,149,163,180,186,187,190,189,181,162,150,135,101,85,66,53,45,37,35,38,43,37,47,51,59,69],""all_points_y"":[17,16,17,20,30,44,54,97,140,176,185,203,213,217,220,219,222,212,188,170,137,95,70,61,28,27,13,17]}","{""class"":""12""}"
watches (12).jpg,9723,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,43,49,94,101,102,107,112,116,119,120,120,125,130,132,143,145,142,146,146,147,147,141,146,143,132,128,121,119,116,110,106,102,96,48,43,40,35,32,31,27,20,14,14,8,8,8,15,16,23,28,31,30,31,38,41],""all_points_y"":[34,23,19,20,22,29,34,37,44,48,60,68,73,78,82,84,91,99,101,108,115,121,127,135,143,146,153,155,167,181,188,193,202,206,206,202,192,189,184,174,153,150,140,135,134,120,94,90,84,74,71,59,57,41,36,34]}","{""class"":""12""}"
watches (13).jpg,9277,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[90,95,123,126,128,132,130,137,138,135,130,125,127,126,122,116,100,97,93,92,89,86,80,77,73,72,76,79,82,83,85,90],""all_points_y"":[19,2,2,11,23,26,36,46,55,69,76,78,90,105,110,110,110,109,108,100,92,92,76,75,63,48,38,35,34,24,20,19]}","{""class"":""12""}"
watches (13).jpg,9277,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[136,132,130,128,123,121,120,114,111,112,116,120,121,123,128,130,133,140,148,152,161,164,163,164,171,173,170,166,165,164,163,159,150,147,142,134,135,136],""all_points_y"":[123,126,134,141,141,150,157,162,173,184,192,197,207,214,213,223,230,232,231,232,231,226,211,197,187,179,167,157,152,139,128,123,124,126,123,125,122,123]}","{""class"":""12""}"
watches (14).jpg,8862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,58,84,92,116,121,132,139,150,161,166,172,180,184,186,179,182,180,178,177,178,181,176,177,172,169,161,147,135,118,110,116,118,116,114,106,94,82,69,58,52,51,52,42,26,15,19,38],""all_points_y"":[27,23,19,20,13,16,22,27,34,42,49,56,53,60,67,70,84,102,111,121,130,136,140,164,183,198,207,213,219,228,228,215,195,176,168,159,146,141,131,110,89,69,55,49,45,42,34,27]}","{""class"":""12""}"
watches (15).jpg,5413,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,114,117,125,170,173,180,187,193,196,204,205,203,197,193,184,180,177,176,125,124,120,114,112,106,94,98,105,108],""all_points_y"":[63,51,43,40,42,47,59,66,79,88,89,95,99,100,116,126,142,148,165,168,155,147,134,128,122,94,78,70,63]}","{""class"":""12""}"
watches (16).jpg,6343,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,76,78,90,104,118,123,130,138,150,150,156,158,160,157,154,155,152,150,148,148,148,139,133,124,118,111,105,104,98,91,81,67,67,70,72],""all_points_y"":[89,75,72,67,64,60,64,70,76,89,92,90,94,100,101,103,116,126,143,154,164,168,174,176,178,178,174,169,163,156,149,141,119,110,100,89]}","{""class"":""12""}"
watches (17).jpg,97258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[427,458,478,475,488,510,518,529,580,582,596,599,628,639,642,650,654,653,691,729,750,774,790,796,810,819,842,873,906,899,896,921,987,1019,1036,1059,1063,1063,1060,1053,1038,1024,989,981,953,918,900,887,886,879,851,825,801,788,783,779,778,756,741,713,697,682,643,602,553,520,484,467,451,420,424,409,379,352,328,321,322,293,266,255,238,229,232,248,259,312,339,348,373,393,402,413,427],""all_points_y"":[295,275,256,246,231,223,222,237,220,199,192,181,178,183,197,201,220,229,241,268,285,314,340,334,309,303,305,319,344,357,362,371,399,424,423,432,471,556,592,615,627,619,586,583,580,572,568,568,581,595,597,600,596,589,581,570,560,592,612,644,643,639,653,657,653,635,624,633,630,583,572,576,578,573,561,548,539,540,542,550,537,491,429,394,374,350,331,306,287,283,283,291,295]}","{""class"":""12""}"
watches (18).jpg,7482,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,90,91,94,98,122,143,148,156,158,163,163,171,175,176,179,188,194,200,203,203,196,193,198,201,200,197,191,182,175,174,171,162,158,156,151,137,112,100,90,90,87,84,75,72,74,63,55,49,45,47,51,58,68,71,74,79,87,87],""all_points_y"":[94,67,59,57,51,50,51,53,58,78,99,102,105,110,117,131,140,136,142,146,150,152,157,164,176,204,214,226,239,244,260,267,271,301,316,321,323,324,320,313,294,277,273,268,263,245,234,224,208,191,170,152,138,128,126,110,105,100,94]}","{""class"":""12""}"
watches (19).jpg,182003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[172,208,302,358,390,400,421,430,445,451,468,496,529,560,591,612,626,640,654,674,687,676,672,692,718,735,722,744,760,771,785,785,767,759,776,779,807,812,812,779,780,795,809,818,818,794,784,797,793,801,752,560,554,517,486,454,437,421,368,315,273,252,240,239,243,213,197,192,166,162,172],""all_points_y"":[265,237,182,147,124,129,118,126,124,133,120,114,134,165,194,215,189,187,196,207,216,236,247,262,288,280,292,280,283,298,320,336,350,354,396,426,426,447,486,488,502,533,585,623,652,671,679,718,750,771,812,828,813,826,799,747,723,715,690,655,600,541,476,435,408,346,302,292,307,281,265]}","{""class"":""12""}"
watches (20).jpg,29483,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[182,205,223,234,240,258,276,280,299,311,319,356,389,412,426,431,446,449,439,441,450,444,418,444,434,413,409,407,395,380,377,381,374,362,340,333,332,321,290,265,221,213,191,189,182,175,175,165,157,154,137,140,134,110,116,127,137,150,167,173,182],""all_points_y"":[210,178,150,145,124,108,102,91,88,88,81,85,93,106,119,131,162,174,212,244,269,309,327,333,366,359,372,406,427,439,445,458,477,475,497,517,526,532,539,531,517,507,493,486,476,458,451,430,406,388,378,364,339,301,273,259,252,247,227,211,210]}","{""class"":""12""}"
